unique_id,ds,y
zone1,2017-01-01 00:00:00,29197.974683333334
zone1,2017-01-01 01:00:00,24657.21519
zone1,2017-01-01 02:00:00,22083.037973333336
zone1,2017-01-01 03:00:00,20811.13924
zone1,2017-01-01 04:00:00,20475.949366666668
zone1,2017-01-01 05:00:00,20807.088606666668
zone1,2017-01-01 06:00:00,21648.607594999998
zone1,2017-01-01 07:00:00,18540.759495000002
zone1,2017-01-01 08:00:00,19605.06329
zone1,2017-01-01 09:00:00,22905.316455000004
zone1,2017-01-01 10:00:00,26685.56962
zone1,2017-01-01 11:00:00,29288.101265
zone1,2017-01-01 12:00:00,29889.620255
zone1,2017-01-01 13:00:00,30231.898735
zone1,2017-01-01 14:00:00,29898.734176666665
zone1,2017-01-01 15:00:00,29218.227846666665
zone1,2017-01-01 16:00:00,28730.12658333333
zone1,2017-01-01 17:00:00,34423.29113666667
zone1,2017-01-01 18:00:00,39619.24050666666
zone1,2017-01-01 19:00:00,40318.98734166667
zone1,2017-01-01 20:00:00,40371.64556833333
zone1,2017-01-01 21:00:00,38712.91139166666
zone1,2017-01-01 22:00:00,34972.15189666667
zone1,2017-01-01 23:00:00,30072.91139166667
zone1,2017-01-02 00:00:00,25303.291138333338
zone1,2017-01-02 01:00:00,22512.405061666665
zone1,2017-01-02 02:00:00,20945.822783333333
zone1,2017-01-02 03:00:00,20097.21518833333
zone1,2017-01-02 04:00:00,20066.835441666666
zone1,2017-01-02 05:00:00,20838.481011666667
zone1,2017-01-02 06:00:00,23307.341773333334
zone1,2017-01-02 07:00:00,22895.189871666666
zone1,2017-01-02 08:00:00,24368.607594999998
zone1,2017-01-02 09:00:00,24505.316454999996
zone1,2017-01-02 10:00:00,26384.810126666667
zone1,2017-01-02 11:00:00,28224.810126666667
zone1,2017-01-02 12:00:00,29581.772151666664
zone1,2017-01-02 13:00:00,29485.56962
zone1,2017-01-02 14:00:00,28611.645569999997
zone1,2017-01-02 15:00:00,28971.13924
zone1,2017-01-02 16:00:00,29996.962026666664
zone1,2017-01-02 17:00:00,37022.784811666665
zone1,2017-01-02 18:00:00,41747.8481
zone1,2017-01-02 19:00:00,41498.73417833333
zone1,2017-01-02 20:00:00,41096.708861666666
zone1,2017-01-02 21:00:00,39461.265823333335
zone1,2017-01-02 22:00:00,35830.886074999995
zone1,2017-01-02 23:00:00,30112.405063333335
zone1,2017-01-03 00:00:00,25269.87341666667
zone1,2017-01-03 01:00:00,22636.962025
zone1,2017-01-03 02:00:00,21371.139241666668
zone1,2017-01-03 03:00:00,20557.974681666667
zone1,2017-01-03 04:00:00,20116.455698333335
zone1,2017-01-03 05:00:00,21034.936709999998
zone1,2017-01-03 06:00:00,24105.316454999996
zone1,2017-01-03 07:00:00,24204.55696
zone1,2017-01-03 08:00:00,25145.316456666667
zone1,2017-01-03 09:00:00,28354.43037833333
zone1,2017-01-03 10:00:00,31190.886076666666
zone1,2017-01-03 11:00:00,33065.31645666667
zone1,2017-01-03 12:00:00,33998.98734166667
zone1,2017-01-03 13:00:00,33623.291138333334
zone1,2017-01-03 14:00:00,32410.126581666667
zone1,2017-01-03 15:00:00,32293.670886666663
zone1,2017-01-03 16:00:00,32090.126581666667
zone1,2017-01-03 17:00:00,37828.86076
zone1,2017-01-03 18:00:00,42768.607593333334
zone1,2017-01-03 19:00:00,42546.83544333334
zone1,2017-01-03 20:00:00,42245.06329
zone1,2017-01-03 21:00:00,40194.43038
zone1,2017-01-03 22:00:00,35961.51898666666
zone1,2017-01-03 23:00:00,30484.050635000003
zone1,2017-01-04 00:00:00,26271.392406666666
zone1,2017-01-04 01:00:00,23247.59493833333
zone1,2017-01-04 02:00:00,22007.088604999997
zone1,2017-01-04 03:00:00,21329.620251666667
zone1,2017-01-04 04:00:00,20240.0
zone1,2017-01-04 05:00:00,21350.886076666666
zone1,2017-01-04 06:00:00,24277.468355
zone1,2017-01-04 07:00:00,24287.594936666665
zone1,2017-01-04 08:00:00,25282.025316666666
zone1,2017-01-04 09:00:00,28268.354430000003
zone1,2017-01-04 10:00:00,30143.79747
zone1,2017-01-04 11:00:00,32812.15189833333
zone1,2017-01-04 12:00:00,34139.746835
zone1,2017-01-04 13:00:00,33335.696201666666
zone1,2017-01-04 14:00:00,32525.56962
zone1,2017-01-04 15:00:00,32316.962026666664
zone1,2017-01-04 16:00:00,31615.189873333333
zone1,2017-01-04 17:00:00,37109.873418333336
zone1,2017-01-04 18:00:00,43216.20253333334
zone1,2017-01-04 19:00:00,42815.18987166667
zone1,2017-01-04 20:00:00,42382.78480833333
zone1,2017-01-04 21:00:00,40226.83544333334
zone1,2017-01-04 22:00:00,36415.18987166667
zone1,2017-01-04 23:00:00,30938.734178333336
zone1,2017-01-05 00:00:00,25979.746834999998
zone1,2017-01-05 01:00:00,22892.151898333334
zone1,2017-01-05 02:00:00,21503.797468333334
zone1,2017-01-05 03:00:00,21075.443038333335
zone1,2017-01-05 04:00:00,20864.810128333334
zone1,2017-01-05 05:00:00,21619.240508333332
zone1,2017-01-05 06:00:00,23991.898736666666
zone1,2017-01-05 07:00:00,24311.898736666666
zone1,2017-01-05 08:00:00,25332.65822833333
zone1,2017-01-05 09:00:00,28410.126583333335
zone1,2017-01-05 10:00:00,30741.265823333335
zone1,2017-01-05 11:00:00,32541.772153333335
zone1,2017-01-05 12:00:00,33379.240508333336
zone1,2017-01-05 13:00:00,33581.772151666664
zone1,2017-01-05 14:00:00,32695.696203333337
zone1,2017-01-05 15:00:00,31992.911389999997
zone1,2017-01-05 16:00:00,31713.417719999998
zone1,2017-01-05 17:00:00,37397.46835333334
zone1,2017-01-05 18:00:00,43572.65822666667
zone1,2017-01-05 19:00:00,43395.44304
zone1,2017-01-05 20:00:00,42954.93670833333
zone1,2017-01-05 21:00:00,40561.01266
zone1,2017-01-05 22:00:00,36883.037975
zone1,2017-01-05 23:00:00,31877.468353333334
zone1,2017-01-06 00:00:00,27172.65822833333
zone1,2017-01-06 01:00:00,23968.607594999998
zone1,2017-01-06 02:00:00,22291.645570000004
zone1,2017-01-06 03:00:00,21861.265823333335
zone1,2017-01-06 04:00:00,21453.164556666667
zone1,2017-01-06 05:00:00,21987.8481
zone1,2017-01-06 06:00:00,23874.43038
zone1,2017-01-06 07:00:00,23613.164558333334
zone1,2017-01-06 08:00:00,24894.177215
